ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-01-20T13:24:26Z,lb1,eth0,49.9,63.2,2,1
2026-04-01T13:22:46Z,fw1,gi0/2,34.3,12.4,1,2
2026-04-02T12:55:43Z,lb1,gi0/3,68.8,5.0,2,2
2026-02-09T08:23:53Z,fw1,gi0/1,74.8,34.6,2,2
2026-02-26T11:18:20Z,core-sw2,gi0/1,87.0,51.4,2,2
2026-03-24T07:12:07Z,core-sw1,gi0/2,60.7,75.5,2,2
2026-01-27T21:51:12Z,ap1,fa0/0,79.3,48.6,2,1
2026-04-09T04:47:41Z,core-sw1,eth1,46.2,50.7,2,2
2026-03-12T05:27:16Z,edge-r1,fa0/0,46.8,84.0,2,1
2026-02-24T13:43:26Z,core-sw1,fa0/0,38.3,26.2,1,2
2026-04-02T08:19:25Z,fw1,gi0/1,5.7,89.1,2,2
2026-03-13T12:03:18Z,edge-r1,eth0,80.7,24.2,1,2
2026-02-07T11:53:48Z,lb1,gi0/2,32.7,71.7,2,1
2026-01-28T17:56:36Z,lb1,fa0/0,93.2,22.4,2,2
2026-02-15T13:47:53Z,core-sw1,fa0/0,85.3,36.6,1,2
2026-01-12T06:14:09Z,ap1,fa0/0,60.0,20.5,1,1
2026-01-01T10:53:42Z,core-sw2,gi0/3,99.0,31.5,2,2
2026-01-15T06:14:30Z,ap1,gi0/1,2.7,65.7,1,1
2026-03-26T15:57:42Z,ap1,fa0/0,69.3,95.7,2,2
2026-01-25T04:28:14Z,core-sw1,gi0/1,23.4,22.7,2,1
2026-01-08T03:34:55Z,core-sw2,gi0/3,95.6,7.4,1,1
2026-03-17T02:36:51Z,core-sw2,eth0,36.7,98.3,2,2
2026-01-18T12:43:01Z,edge-r1,eth0,48.6,34.8,2,2
2026-01-28T18:32:51Z,edge-r1,gi0/3,5.0,29.8,1,2
2026-03-27T23:58:06Z,edge-r2,gi0/2,24.8,10.0,2,1
2026-03-31T22:27:04Z,lb1,gi0/1,85.9,40.1,1,1
2026-02-25T12:59:35Z,ap1,gi0/3,0.9,66.5,1,1
2026-02-18T05:43:27Z,fw1,eth0,17.3,80.9,2,1
2026-02-24T03:14:43Z,core-sw2,gi0/1,82.2,48.7,1,2
2026-02-15T17:42:46Z,core-sw2,fa0/0,63.4,99.0,2,1
2026-01-11T14:30:59Z,edge-r2,fa0/0,58.8,75.6,2,1
2026-04-03T00:52:37Z,ap1,gi0/1,66.5,94.8,2,1
2026-03-04T21:17:27Z,core-sw2,eth1,80.4,53.9,1,1
2026-01-24T12:36:17Z,core-sw2,fa0/0,85.3,84.4,1,1
2026-01-09T00:50:07Z,edge-r1,gi0/3,43.2,33.0,1,1
2026-02-01T05:09:16Z,edge-r1,gi0/2,20.4,6.0,1,2
2026-02-07T03:28:28Z,core-sw1,fa0/0,66.2,87.4,2,1
2026-01-01T00:35:27Z,edge-r1,gi0/2,26.7,47.0,2,2
2026-02-18T08:18:35Z,fw1,eth0,33.7,66.9,2,1
2026-03-03T10:40:48Z,ap1,gi0/3,42.3,78.3,1,2
2026-02-22T18:11:01Z,lb1,eth0,72.5,37.1,1,1
2026-03-23T09:38:47Z,core-sw1,fa0/0,71.1,3.0,2,2
2026-01-16T18:05:47Z,core-sw1,eth1,22.6,19.2,1,1
2026-01-19T10:04:36Z,lb1,gi0/3,30.1,92.2,2,1
2026-03-01T19:31:00Z,core-sw1,eth0,3.3,15.3,1,2
2026-02-19T11:10:50Z,fw1,fa0/0,44.3,91.5,1,2
2026-03-22T05:46:30Z,core-sw1,eth1,29.3,45.0,1,1
2026-01-15T00:00:32Z,edge-r2,gi0/3,50.0,25.5,1,1
2026-02-02T07:22:15Z,fw1,gi0/2,24.3,63.7,2,2
2026-03-20T03:48:09Z,core-sw2,eth1,31.1,50.6,1,1
2026-02-24T22:08:38Z,core-sw1,fa0/0,29.4,85.9,1,1
2026-02-22T05:23:36Z,core-sw2,fa0/0,49.6,72.0,2,2
2026-01-03T13:03:12Z,fw1,fa0/0,7.4,63.5,2,2
2026-01-02T16:31:51Z,ap1,gi0/2,46.2,89.5,2,1
2026-01-30T20:28:09Z,core-sw2,eth0,23.0,47.3,2,2
2026-03-11T01:39:22Z,edge-r1,gi0/3,57.2,59.0,1,1
2026-02-02T21:59:47Z,core-sw1,fa0/0,78.3,81.2,2,1
2026-02-19T03:36:40Z,core-sw1,eth1,8.2,31.7,1,1
2026-02-27T10:54:12Z,edge-r1,fa0/0,50.4,46.8,1,1
2026-01-24T16:18:01Z,core-sw2,gi0/1,93.6,94.6,2,1
2026-01-23T12:20:28Z,edge-r1,eth1,88.9,30.0,1,2
2026-02-27T17:53:21Z,core-sw2,gi0/3,1.6,7.0,2,2
2026-02-14T23:44:11Z,ap1,eth0,99.5,65.7,2,1
2026-03-13T09:49:21Z,ap1,eth0,12.4,4.7,2,2
2026-02-22T03:40:48Z,edge-r2,eth0,69.0,93.4,2,2
2026-01-25T20:40:22Z,fw1,gi0/2,81.3,97.6,2,1
2026-03-06T02:32:55Z,core-sw1,gi0/3,45.7,94.6,2,1
2026-03-02T10:27:53Z,core-sw1,gi0/3,33.2,56.4,2,1
2026-03-01T16:26:37Z,edge-r1,gi0/1,46.6,15.0,2,2
2026-03-03T01:42:07Z,lb1,gi0/2,27.2,59.1,2,1
2026-01-17T03:51:37Z,fw1,fa0/0,64.8,49.7,1,2
2026-04-05T13:15:28Z,ap1,gi0/2,21.9,76.7,1,2
2026-02-25T13:05:25Z,edge-r1,eth1,17.9,52.7,2,1
2026-03-14T19:37:44Z,edge-r1,gi0/2,31.1,35.4,2,2
2026-03-05T02:17:29Z,edge-r1,gi0/2,48.6,15.5,2,1
2026-01-08T01:15:34Z,core-sw1,gi0/3,11.6,2.8,1,2
2026-01-01T03:46:57Z,ap1,eth1,91.0,72.5,2,2
2026-01-17T19:56:27Z,core-sw1,gi0/3,31.1,24.1,1,2
2026-02-03T16:20:26Z,core-sw1,eth0,39.0,28.4,1,2
2026-03-31T01:30:49Z,fw1,gi0/3,40.9,4.4,1,1
2026-03-11T06:29:51Z,core-sw1,eth0,95.9,9.1,2,1
2026-03-13T16:12:57Z,core-sw2,fa0/0,72.4,52.6,2,1
2026-01-15T20:21:21Z,edge-r2,fa0/0,49.5,45.5,1,1
2026-01-06T14:08:41Z,ap1,eth1,46.4,83.3,1,1
2026-02-01T01:11:41Z,lb1,eth1,37.3,47.0,1,2
2026-01-02T09:50:46Z,edge-r2,eth1,99.7,1.3,1,1
2026-03-06T02:06:22Z,edge-r1,fa0/0,20.4,73.7,2,1
2026-02-07T05:20:11Z,ap1,gi0/3,21.4,67.6,1,1
2026-04-08T04:44:56Z,ap1,gi0/1,47.2,77.4,2,2
2026-03-17T19:52:03Z,lb1,eth1,62.8,20.1,2,1
2026-03-05T11:09:56Z,ap1,gi0/3,98.9,35.6,1,2
2026-02-22T12:13:26Z,core-sw1,eth0,33.8,55.6,1,1
2026-02-06T13:17:07Z,core-sw2,eth1,62.5,17.4,2,2
2026-01-09T10:39:22Z,lb1,gi0/2,41.4,52.2,1,2
2026-03-22T08:51:56Z,lb1,gi0/2,11.6,24.8,1,2
2026-04-03T12:01:20Z,fw1,fa0/0,82.9,61.6,1,1
2026-02-20T16:27:58Z,core-sw2,gi0/1,94.6,85.1,1,1
2026-04-07T06:07:49Z,fw1,fa0/0,32.6,25.2,1,2
2026-02-02T18:48:20Z,fw1,fa0/0,60.9,30.3,1,1
2026-03-13T13:45:43Z,ap1,gi0/1,10.9,37.6,2,2
2026-03-27T05:31:49Z,edge-r1,eth0,12.3,14.1,1,1
2026-03-29T06:18:46Z,core-sw2,gi0/3,86.3,9.3,2,1
2026-03-13T21:22:38Z,edge-r1,gi0/2,86.8,97.5,2,2
2026-03-09T20:05:59Z,lb1,eth0,55.9,31.7,2,1
2026-02-10T02:25:21Z,edge-r2,gi0/1,35.8,30.7,1,1
2026-02-04T21:30:10Z,edge-r2,gi0/3,63.9,29.0,1,2
2026-03-08T16:15:56Z,fw1,gi0/1,43.4,39.2,2,1
2026-01-09T21:17:27Z,ap1,gi0/3,58.1,87.6,1,2
2026-03-21T10:24:14Z,core-sw2,gi0/3,82.1,17.3,2,2
2026-04-03T20:14:10Z,edge-r2,gi0/3,5.8,44.8,2,2
2026-01-24T14:04:54Z,core-sw1,gi0/1,78.9,14.4,1,1
2026-03-18T16:00:58Z,edge-r1,gi0/2,84.7,22.2,2,1
2026-02-06T08:56:43Z,fw1,fa0/0,20.6,78.3,1,2
2026-03-26T00:42:03Z,fw1,gi0/2,52.8,90.9,1,1
2026-03-21T11:27:44Z,fw1,gi0/2,31.2,82.2,1,1
2026-01-09T04:39:20Z,core-sw1,eth1,46.7,8.6,1,2
2026-02-01T14:51:50Z,lb1,gi0/2,65.7,27.2,1,2
2026-02-09T14:52:00Z,fw1,gi0/1,76.7,78.1,2,1
2026-03-17T23:25:07Z,lb1,gi0/3,21.4,79.4,1,2
2026-03-30T02:28:47Z,ap1,gi0/2,62.0,78.2,2,2
2026-04-03T10:05:31Z,ap1,eth0,45.3,45.6,2,2
2026-02-11T01:01:53Z,lb1,gi0/3,20.5,60.9,2,2
2026-03-07T12:37:42Z,lb1,gi0/3,91.7,13.9,2,2
2026-01-27T01:43:43Z,core-sw2,gi0/3,18.5,60.6,2,1
2026-02-12T11:57:15Z,edge-r2,gi0/3,54.8,57.3,2,2
2026-02-08T12:24:42Z,core-sw2,gi0/3,15.9,31.1,2,1
2026-02-28T15:13:54Z,edge-r1,eth1,19.2,46.8,1,2
2026-01-07T21:33:00Z,edge-r2,fa0/0,56.4,63.4,1,1
2026-03-06T00:29:05Z,core-sw2,gi0/2,33.3,39.3,2,1
2026-03-09T16:47:53Z,core-sw1,gi0/3,93.0,2.6,2,2
2026-03-23T13:29:12Z,edge-r1,gi0/3,42.7,3.5,1,2
2026-03-30T14:42:15Z,core-sw2,gi0/1,9.0,71.1,2,1
2026-01-09T12:08:42Z,edge-r2,gi0/2,18.3,34.1,2,2
2026-03-11T04:45:54Z,edge-r2,gi0/2,76.4,63.9,1,1
2026-01-18T02:17:59Z,core-sw2,eth1,24.1,54.2,1,2
2026-02-18T02:50:16Z,lb1,gi0/2,84.9,82.2,1,1
2026-03-15T09:24:58Z,core-sw2,gi0/2,44.2,27.9,1,1
2026-01-24T10:02:28Z,edge-r2,gi0/3,39.3,2.6,2,1
2026-04-07T04:10:16Z,ap1,fa0/0,4.9,56.3,2,1
2026-03-30T16:45:21Z,edge-r1,eth0,42.5,2.7,2,1
2026-01-27T09:29:26Z,core-sw2,gi0/1,20.0,15.7,1,1
2026-03-02T22:40:00Z,core-sw2,gi0/3,16.3,30.9,1,2
2026-02-11T22:50:46Z,core-sw1,gi0/1,94.2,9.2,2,1
2026-01-08T20:03:06Z,edge-r2,gi0/2,36.0,16.9,1,2
2026-01-16T02:34:12Z,lb1,eth1,92.7,41.4,2,1
2026-01-11T04:15:08Z,core-sw2,gi0/1,31.1,92.1,1,2
2026-01-24T06:17:32Z,edge-r2,eth0,34.4,37.7,2,2
2026-01-27T22:47:48Z,fw1,fa0/0,55.1,37.3,2,1
2026-01-19T15:47:18Z,fw1,eth0,91.6,28.8,1,2
2026-01-16T11:52:57Z,lb1,eth0,40.2,50.8,1,1
2026-01-28T19:52:15Z,lb1,eth1,29.4,90.5,1,1
2026-03-09T18:41:45Z,core-sw2,gi0/2,85.8,5.1,1,1
2026-01-05T19:51:55Z,ap1,gi0/2,15.6,50.5,1,2
2026-03-16T13:08:57Z,edge-r1,gi0/3,73.8,53.7,1,1
2026-03-08T05:16:50Z,edge-r1,fa0/0,60.9,97.2,1,2
2026-01-31T01:30:20Z,core-sw1,gi0/2,17.1,63.0,1,1
2026-03-14T14:30:41Z,ap1,gi0/3,23.1,72.2,2,1
2026-02-21T13:06:27Z,core-sw2,fa0/0,65.2,13.4,1,1
2026-02-10T09:04:20Z,fw1,eth1,12.3,89.2,1,1
2026-03-17T06:03:42Z,edge-r1,gi0/1,41.7,87.9,1,2
2026-04-08T01:56:46Z,core-sw2,gi0/2,55.6,44.2,1,1
2026-03-09T03:43:13Z,lb1,fa0/0,46.6,87.0,1,2
2026-01-30T23:45:31Z,lb1,gi0/3,18.3,39.1,2,1
2026-04-07T23:05:20Z,fw1,gi0/2,47.2,52.1,2,1
2026-01-07T02:18:33Z,edge-r2,eth1,93.9,14.3,1,1
2026-01-18T02:34:53Z,core-sw2,fa0/0,63.7,69.8,1,2
2026-03-25T19:30:38Z,fw1,gi0/3,6.7,53.5,2,2
2026-03-18T03:32:41Z,core-sw1,gi0/3,10.8,33.8,2,1
2026-01-26T23:05:33Z,core-sw1,gi0/3,89.7,69.4,2,1
2026-02-07T21:14:29Z,fw1,gi0/2,39.6,86.4,2,2
2026-02-23T10:26:54Z,edge-r1,eth0,26.4,7.4,2,1
2026-01-11T12:52:47Z,core-sw2,eth1,15.5,44.4,1,2
2026-04-06T17:30:42Z,core-sw1,gi0/1,88.0,9.7,2,2
2026-03-08T14:46:31Z,ap1,fa0/0,4.3,21.2,2,1
2026-03-24T11:17:06Z,edge-r2,gi0/1,5.9,2.8,1,1
2026-03-24T19:11:21Z,edge-r2,fa0/0,79.7,90.0,2,1
2026-02-03T12:55:43Z,core-sw2,gi0/1,19.3,68.5,1,1
2026-01-31T03:23:25Z,core-sw1,gi0/3,0.1,9.2,2,1
2026-02-07T10:21:14Z,ap1,gi0/3,77.9,98.8,1,2
2026-01-05T12:42:42Z,edge-r1,gi0/2,5.7,25.6,2,1
2026-01-13T18:16:58Z,edge-r1,gi0/3,58.6,51.3,2,2
2026-02-01T04:36:03Z,core-sw1,eth0,61.0,64.5,1,2
2026-02-21T21:42:32Z,edge-r2,eth1,76.5,62.6,1,1
2026-03-18T08:03:40Z,lb1,gi0/1,81.3,78.0,2,1
2026-02-08T14:16:40Z,edge-r2,eth0,18.6,37.7,1,1
2026-02-06T21:18:59Z,fw1,eth1,94.9,84.4,2,2
2026-03-30T12:59:47Z,fw1,gi0/2,8.4,37.9,1,1
2026-03-29T11:38:27Z,core-sw2,fa0/0,59.3,72.2,2,2
2026-01-25T09:16:39Z,core-sw2,gi0/1,61.6,3.2,2,1
2026-03-19T09:14:37Z,ap1,fa0/0,94.6,20.2,1,1
2026-04-07T05:05:13Z,ap1,fa0/0,57.7,30.4,1,1
2026-02-24T14:39:27Z,lb1,fa0/0,79.4,95.3,2,2
2026-02-03T22:31:25Z,edge-r2,gi0/3,19.8,84.7,2,2
2026-03-13T16:38:42Z,edge-r2,gi0/1,15.2,83.6,2,2
2026-02-08T02:20:37Z,core-sw2,gi0/2,61.6,75.3,2,1
2026-01-19T20:09:23Z,fw1,gi0/3,77.7,21.2,2,2
2026-01-02T12:47:59Z,core-sw1,eth1,38.8,34.9,2,1
2026-03-21T19:31:34Z,ap1,eth0,23.1,83.4,1,1
2026-02-09T19:25:35Z,core-sw2,gi0/2,53.1,73.7,1,2
2026-02-27T04:16:02Z,lb1,gi0/2,51.1,0.5,2,1
2026-02-08T09:33:52Z,edge-r2,gi0/2,0.6,8.5,2,1
2026-02-11T09:34:15Z,lb1,gi0/3,18.8,3.6,2,1
2026-03-28T15:48:15Z,edge-r1,fa0/0,15.3,97.1,2,2
2026-03-20T02:40:46Z,ap1,gi0/2,59.7,47.5,1,1
2026-03-28T22:06:45Z,core-sw2,gi0/1,7.0,71.7,1,2
2026-03-27T19:38:03Z,fw1,fa0/0,4.2,53.6,1,2
2026-01-31T06:54:56Z,lb1,eth0,33.9,72.1,1,2
2026-02-10T08:25:56Z,edge-r1,eth0,85.9,76.3,1,2
2026-02-01T05:12:15Z,core-sw1,gi0/3,86.7,18.7,2,1
2026-03-12T00:45:53Z,core-sw1,fa0/0,28.5,23.3,2,1
2026-03-12T07:57:00Z,edge-r1,eth1,26.5,73.1,1,2
2026-01-29T04:48:12Z,fw1,eth0,84.8,70.5,2,1
2026-01-19T16:43:02Z,core-sw2,gi0/3,5.7,35.8,1,1
2026-03-31T23:22:51Z,edge-r2,fa0/0,80.8,42.5,2,2
2026-03-20T03:49:01Z,edge-r1,gi0/1,17.6,13.3,1,1
2026-01-07T07:21:46Z,core-sw1,eth1,59.0,80.1,1,2
2026-02-26T18:41:23Z,edge-r1,gi0/2,43.0,34.5,2,2
2026-01-13T10:17:53Z,ap1,eth1,85.3,39.4,2,2
2026-03-10T10:54:18Z,lb1,gi0/3,45.4,71.5,2,1
2026-01-23T06:18:22Z,ap1,fa0/0,68.0,99.6,2,2
2026-04-09T03:36:15Z,core-sw2,gi0/2,24.8,62.6,2,2
2026-02-15T13:56:07Z,core-sw2,eth1,81.9,16.9,2,2
2026-04-05T22:04:59Z,ap1,fa0/0,25.6,14.6,2,1
2026-01-26T07:00:09Z,core-sw2,fa0/0,5.6,47.0,1,1
2026-04-10T08:27:55Z,ap1,gi0/1,32.3,45.0,2,1
2026-03-15T18:33:58Z,ap1,fa0/0,15.6,84.0,2,2
2026-02-14T15:25:43Z,edge-r1,eth1,97.0,31.7,2,1
2026-02-06T12:29:08Z,edge-r1,gi0/3,67.8,63.5,1,2
2026-01-29T07:01:19Z,edge-r1,eth0,49.1,39.6,1,1
2026-01-09T23:00:37Z,edge-r2,gi0/3,38.7,96.3,2,1
2026-02-25T03:27:19Z,edge-r2,gi0/3,65.0,8.0,1,2
2026-01-23T14:39:30Z,ap1,eth0,38.3,40.8,2,1
2026-03-31T01:59:03Z,core-sw2,gi0/2,97.8,20.0,1,1
2026-03-25T12:29:07Z,core-sw1,eth0,89.1,75.9,1,2
2026-01-09T15:31:02Z,lb1,gi0/1,13.9,32.7,2,1
2026-01-12T10:57:28Z,fw1,fa0/0,48.6,41.0,1,1
2026-03-27T06:30:06Z,core-sw1,gi0/3,2.7,82.4,1,2
2026-02-08T04:19:56Z,fw1,eth1,61.0,83.5,1,1
2026-01-26T18:29:11Z,ap1,fa0/0,12.4,46.3,1,1
2026-01-17T05:41:56Z,edge-r1,eth1,32.4,17.9,1,1
2026-01-01T08:41:10Z,lb1,eth0,44.8,10.9,2,1
2026-01-07T08:16:02Z,ap1,gi0/2,80.7,63.8,2,2
2026-02-17T14:27:32Z,ap1,gi0/2,59.3,50.4,1,1
2026-02-23T18:33:28Z,ap1,fa0/0,67.9,29.6,1,1
2026-02-04T16:46:48Z,core-sw2,gi0/3,35.5,32.5,1,2
2026-04-06T03:26:02Z,core-sw2,gi0/1,0.5,54.3,1,1
2026-03-02T18:08:15Z,edge-r1,fa0/0,28.8,68.9,1,1
2026-03-11T11:41:11Z,lb1,gi0/1,33.0,80.7,1,2
2026-01-23T14:13:16Z,core-sw1,eth1,6.5,35.0,1,2
2026-04-01T19:19:28Z,fw1,gi0/3,13.6,88.4,1,1
2026-02-11T14:47:31Z,ap1,gi0/2,37.0,52.4,2,1
2026-01-19T01:37:02Z,fw1,fa0/0,17.1,6.3,2,2
2026-01-12T19:51:53Z,core-sw1,gi0/1,29.0,5.8,2,2
2026-02-14T07:49:25Z,edge-r2,eth1,18.8,3.5,1,1
2026-03-30T08:05:56Z,fw1,gi0/3,4.8,36.5,1,1
2026-04-07T10:02:02Z,fw1,gi0/2,14.4,95.3,1,2
2026-03-20T15:31:45Z,fw1,gi0/3,28.4,35.9,2,2
2026-03-10T13:05:23Z,core-sw1,fa0/0,55.1,60.5,1,1
2026-02-27T09:22:52Z,lb1,eth1,78.4,45.5,2,2
2026-02-26T16:17:06Z,edge-r2,fa0/0,44.7,58.6,2,1
2026-03-21T04:35:59Z,core-sw1,eth0,98.9,78.0,1,2
2026-03-14T04:31:30Z,core-sw1,gi0/3,64.4,61.8,2,2
2026-03-09T10:37:27Z,lb1,eth1,47.8,58.2,1,2
2026-03-05T06:21:20Z,ap1,gi0/1,69.2,74.0,2,2
2026-02-24T22:22:14Z,ap1,gi0/3,23.6,43.9,1,2
2026-03-11T18:24:09Z,core-sw1,gi0/1,82.1,24.1,2,2
2026-02-25T23:39:54Z,edge-r2,eth1,59.0,56.7,2,2
2026-01-11T04:08:37Z,core-sw2,gi0/2,85.8,26.4,2,2
2026-01-27T11:16:09Z,core-sw2,gi0/3,76.2,39.2,1,2
2026-03-02T22:33:12Z,fw1,gi0/2,50.2,74.0,1,1
2026-02-10T14:25:24Z,core-sw2,fa0/0,14.3,63.7,2,2
2026-03-12T01:15:43Z,lb1,gi0/3,53.2,8.2,2,1
2026-03-27T15:27:59Z,ap1,fa0/0,39.0,60.9,1,2
2026-02-14T07:04:33Z,core-sw2,gi0/2,80.9,66.0,1,1
2026-01-05T23:22:40Z,lb1,eth1,82.9,58.1,2,2
2026-04-02T06:27:52Z,edge-r1,gi0/2,43.7,4.2,2,2
2026-03-25T16:30:38Z,core-sw2,gi0/1,22.2,97.4,1,1
2026-03-14T16:36:09Z,edge-r2,fa0/0,54.7,57.3,2,1
2026-02-28T21:12:59Z,lb1,gi0/1,56.8,40.3,1,1
2026-02-25T01:29:04Z,ap1,eth0,8.6,0.8,1,1
2026-03-22T13:36:46Z,core-sw2,eth0,55.2,66.4,2,1
2026-04-09T01:25:46Z,core-sw1,gi0/2,84.3,97.2,2,2
2026-03-22T12:32:38Z,core-sw2,fa0/0,3.6,36.9,1,1
2026-02-09T03:54:58Z,edge-r2,eth1,42.1,14.1,2,2
2026-02-06T09:56:09Z,lb1,eth0,88.8,74.8,2,1
2026-01-05T19:47:05Z,core-sw2,gi0/3,18.5,94.7,2,1
2026-02-15T16:25:59Z,fw1,gi0/3,20.0,32.4,1,1
2026-03-14T11:50:32Z,core-sw1,fa0/0,83.2,75.6,2,2
2026-02-03T16:51:12Z,ap1,gi0/1,4.1,11.2,2,2
2026-02-12T11:59:02Z,fw1,fa0/0,13.0,59.0,1,1
2026-03-17T15:10:52Z,core-sw1,eth1,59.7,72.0,2,1
2026-04-05T19:05:59Z,core-sw1,eth1,85.3,58.2,2,1
2026-01-18T20:20:52Z,fw1,fa0/0,39.6,84.2,2,1
2026-01-20T20:48:40Z,edge-r1,gi0/2,98.1,10.0,1,2
2026-03-27T23:08:11Z,core-sw1,eth1,6.7,34.5,1,1
2026-01-13T05:01:31Z,edge-r1,gi0/1,26.4,18.8,2,2
2026-01-31T17:47:41Z,ap1,gi0/2,33.7,91.1,2,2
2026-02-06T14:52:29Z,edge-r1,gi0/3,78.3,4.6,2,2
2026-03-05T05:00:52Z,ap1,eth1,32.5,74.3,1,2
2026-02-09T12:00:34Z,edge-r1,gi0/3,96.6,68.8,2,1
2026-03-29T04:35:13Z,fw1,fa0/0,62.5,81.9,1,2
2026-02-17T19:39:08Z,core-sw2,gi0/3,92.9,28.5,2,2
2026-02-05T17:00:04Z,core-sw1,eth1,31.1,7.8,1,2
2026-01-10T17:29:52Z,edge-r1,gi0/3,7.1,44.0,2,2
2026-03-08T12:52:54Z,edge-r1,fa0/0,25.1,54.8,1,1
2026-04-02T12:15:41Z,core-sw2,gi0/2,91.6,63.5,2,1
2026-03-08T16:07:46Z,lb1,eth1,40.9,77.0,2,2
2026-02-09T08:53:49Z,edge-r2,fa0/0,43.0,92.8,1,1
2026-02-18T05:15:21Z,core-sw1,gi0/2,8.6,18.6,1,2
2026-01-01T00:40:09Z,edge-r2,gi0/2,18.6,65.0,1,1
2026-03-25T07:21:01Z,lb1,eth1,0.7,20.1,1,2
2026-02-02T00:16:34Z,core-sw2,gi0/2,36.8,67.1,2,2
2026-03-10T13:06:26Z,core-sw1,fa0/0,10.6,27.8,1,1
2026-01-18T00:02:57Z,edge-r1,gi0/1,56.5,21.7,2,2
2026-03-19T05:46:59Z,edge-r2,eth1,59.0,51.1,1,1
2026-03-11T22:17:52Z,fw1,gi0/3,26.6,67.0,2,1
2026-02-03T16:55:08Z,core-sw2,gi0/2,80.4,34.2,1,1
2026-02-09T17:22:49Z,edge-r1,eth0,53.5,37.1,1,2
2026-03-06T14:27:28Z,edge-r1,eth0,73.4,77.1,1,2
2026-01-17T06:04:45Z,lb1,eth1,68.7,65.4,1,1
2026-02-27T20:30:54Z,fw1,eth0,75.6,96.6,1,2
2026-03-23T18:00:51Z,ap1,eth1,27.1,76.0,1,2
2026-01-04T19:05:54Z,edge-r1,gi0/1,14.5,49.8,1,1
2026-01-17T02:41:58Z,core-sw2,gi0/2,24.1,78.0,2,1
2026-02-21T08:53:31Z,fw1,gi0/1,27.1,7.7,2,1
2026-03-25T07:32:04Z,lb1,gi0/1,51.8,57.4,2,2
2026-03-07T10:12:13Z,edge-r1,eth0,73.4,87.4,1,1
2026-02-12T14:38:37Z,core-sw1,gi0/1,93.3,92.1,2,1
2026-04-04T03:15:41Z,fw1,gi0/1,62.0,30.8,1,2
2026-01-06T13:56:36Z,edge-r2,fa0/0,0.0,88.5,1,2
2026-03-30T03:27:42Z,edge-r2,eth1,84.5,57.2,2,2
2026-03-16T11:47:24Z,fw1,fa0/0,0.2,79.4,2,1
2026-04-07T18:12:58Z,fw1,fa0/0,55.5,44.1,2,1
2026-03-30T08:04:00Z,ap1,eth0,98.4,1.3,1,1
2026-03-17T00:13:35Z,ap1,eth0,29.8,91.0,2,2
2026-03-18T13:25:20Z,core-sw1,gi0/2,94.0,40.3,1,2
2026-02-09T04:17:07Z,ap1,fa0/0,6.9,62.1,2,2
2026-03-26T07:56:21Z,edge-r2,eth1,15.6,84.6,1,1
2026-01-08T21:15:34Z,ap1,gi0/3,13.4,14.3,2,2
2026-03-09T14:56:20Z,fw1,gi0/1,7.3,2.2,2,1
2026-03-04T22:27:37Z,core-sw2,gi0/2,60.3,99.1,2,1
2026-02-28T23:54:37Z,edge-r1,gi0/1,64.0,18.7,2,2
2026-02-16T14:31:09Z,core-sw1,gi0/1,15.7,51.2,1,1
2026-01-31T04:17:42Z,ap1,eth0,69.0,35.2,2,1
2026-03-10T01:19:35Z,lb1,eth1,45.2,86.1,1,1
2026-03-24T06:52:27Z,core-sw1,gi0/2,65.6,92.4,1,2
2026-03-29T10:13:13Z,edge-r1,eth0,51.2,92.8,2,1
2026-01-10T06:00:18Z,edge-r1,gi0/2,73.0,82.4,1,1
2026-02-11T21:08:22Z,fw1,gi0/2,38.0,88.7,1,1
2026-02-28T14:08:09Z,core-sw2,gi0/2,11.7,89.5,2,2
2026-03-28T08:25:24Z,fw1,gi0/1,22.6,46.6,2,1
2026-02-05T23:46:51Z,core-sw2,gi0/2,7.2,79.6,2,1
2026-02-14T18:59:26Z,core-sw2,fa0/0,28.6,32.0,2,2
2026-01-06T14:21:43Z,core-sw1,eth1,8.7,7.3,2,1
2026-03-16T02:59:34Z,fw1,gi0/1,77.3,64.8,1,1
2026-04-02T07:54:30Z,edge-r1,fa0/0,84.6,56.8,1,2
2026-01-11T05:23:31Z,ap1,eth1,24.1,43.7,1,1
2026-03-02T05:57:38Z,edge-r2,gi0/1,77.5,98.2,1,2
2026-02-02T19:43:37Z,core-sw1,gi0/1,2.5,10.9,2,1
2026-01-29T09:41:15Z,core-sw2,gi0/1,2.9,12.3,2,2
2026-03-28T15:02:49Z,edge-r1,gi0/3,3.4,98.7,2,2
2026-03-25T02:23:07Z,core-sw2,gi0/3,72.9,93.0,1,1
2026-02-15T21:32:03Z,ap1,gi0/1,73.8,69.2,1,1
2026-01-28T14:52:21Z,lb1,fa0/0,5.1,92.3,1,2
2026-02-04T06:44:29Z,fw1,gi0/2,36.7,14.2,2,2
2026-03-08T03:10:04Z,edge-r1,eth1,92.5,57.2,2,1
2026-04-07T06:45:33Z,edge-r1,eth0,83.4,28.5,2,2
2026-01-09T10:17:45Z,fw1,eth0,94.3,35.2,2,2
2026-04-05T00:23:57Z,fw1,eth0,93.7,68.6,1,2
2026-02-07T11:30:36Z,core-sw1,eth0,22.9,53.8,2,1
2026-03-02T18:47:59Z,fw1,eth0,77.2,61.0,2,2
